	AL123456.3	GE0005_lib2517_miseq_r0114_301bp	GE0005_lib2517_miseq_r0115_301bp	GE0005_lib2517_miseq_r0122_301bp	GE0006_lib2518_miseq_r0114_301bp	GE0006_lib2518_miseq_r0115_301bp	GE0007_lib2908_miseq_r0119_301bp	GE0008_lib2764_miseq_r0117_301bp	GE0008_lib2764_miseq_r0119_301bp	GE0008_lib2764_miseq_r0122_301bp	GE0008_lib2764_miseq_r0123_301bp	GE0009_lib2519_miseq_r0114_301bp	GE0009_lib2519_miseq_r0115_301bp	GE0012_lib2520_miseq_r0114_301bp	GE0012_lib2520_miseq_r0122_301bp	GE0013_lib1958_miseq_r0106_301bp	GE0013_lib1958_miseq_r0107_301bp	GE0014_lib1959_miseq_r0106_301bp	GE0014_lib1959_miseq_r0107_301bp	GE0015_lib1960_miseq_r0106_301bp	GE0016_lib1961_miseq_r0106_301bp	GE0017_lib1962_miseq_r0106_301bp	GE0018_lib1963_miseq_r0106_301bp	GE0019_lib1964_miseq_r0106_301bp	GE0020_lib1965_miseq_r0106_301bp	GE0021_lib1966_miseq_r0106_301bp	GE0022_lib2731_miseq_r0116_301bp	GE0023_lib1967_miseq_r0106_301bp	GE0024_lib3149_nextseq_n0002_150bp	GE0025_lib1969_miseq_r0108_251bp	GE0026_lib2130_hpi_2014-09-17_150bp	GE0027_lib2131_hpi_2014-09-17_150bp	GE0028_lib2732_miseq_r0116_301bp	GE0029_lib2132_hpi_2014-09-17_150bp	GE0030_lib2733_miseq_r0117_301bp	GE0030_lib2733_miseq_r0119_301bp	GE0030_lib2733_miseq_r0122_301bp	GE0031_lib2133_hpi_2014-09-17_150bp	GE0032_lib2134_hpi_2014-09-17_150bp	GE0033_lib2135_hpi_2014-09-17_150bp	GE0033_lib2135_miseq_r0119_301bp	GE0034_lib2136_hpi_2014-09-17_150bp	GE0035_lib3150_nextseq_n0002_150bp	GE0036_lib2137_hpi_2014-09-17_150bp	GE0036_lib2137_miseq_r0119_301bp	GE0037_lib2138_hpi_2014-09-17_150bp	GE0038_lib2139_hpi_2014-09-17_150bp	GE0039_lib2735_miseq_r0116_301bp	GE0040_lib2736_miseq_r0117_301bp	GE0040_lib2736_miseq_r0119_301bp	GE0040_lib2736_miseq_r0122_301bp	GE0041_lib2734_miseq_r0116_301bp	GE0041_lib2734_miseq_r0122_301bp	GE0042_lib2740_miseq_r0116_301bp	GE0043_lib2140_hpi_2014-09-17_150bp	GE0044_lib2741_miseq_r0116_301bp	GE0045_lib2742_miseq_r0116_301bp	GE0046_lib2743_miseq_r0116_301bp	GE0046_lib2743_miseq_r0122_301bp	GE0047_lib2744_miseq_r0116_301bp	GE0048_lib2746_miseq_r0116_301bp	GE0049_lib2747_miseq_r0116_301bp	GE0050_lib2745_miseq_r0116_301bp	GE0051_lib2141_hpi_2014-09-17_150bp	GE0052_lib2739_miseq_r0117_301bp	GE0052_lib2739_miseq_r0119_301bp	GE0052_lib2739_miseq_r0122_301bp	GE0054_lib2738_miseq_r0117_301bp	GE0054_lib2738_miseq_r0119_301bp	GE0054_lib2738_miseq_r0122_301bp	GE0055_lib2737_miseq_r0117_301bp	GE0055_lib2737_miseq_r0122_301bp	GE0056_lib2748_miseq_r0116_301bp	GE0057_lib2749_miseq_r0116_301bp	GE0057_lib2749_miseq_r0117_301bp	GE0058_lib2750_miseq_r0117_301bp	GE0058_lib2750_miseq_r0122_301bp	GE0059_lib2142_hpi_2014-09-17_150bp	GE0060_lib2143_hpi_2014-09-17_150bp	GE0061_lib2144_hpi_2014-09-17_150bp	GE0064_lib2145_hpi_2014-09-17_150bp	GE0065_lib2146_hpi_2014-09-17_150bp	GE0067_lib2148_hpi_2014-09-17_150bp	GE0068_lib2149_hpi_2014-09-17_150bp	GE0069_lib2752_miseq_r0117_301bp	GE0069_lib2752_miseq_r0122_301bp	GE0070_lib2751_miseq_r0116_301bp	GE0071_lib2150_hpi_2014-09-17_150bp	GE0072_lib2753_miseq_r0117_301bp	GE0073_lib2754_miseq_r0117_301bp	GE0074_lib2755_miseq_r0117_301bp	GE0074_lib2755_miseq_r0122_301bp	GE0075_lib2151_hpi_2014-09-17_150bp	GE0076_lib2152_hpi_2014-09-17_150bp	GE0077_lib2756_miseq_r0116_301bp	GE0078_lib2759_miseq_r0117_301bp	GE0078_lib2759_miseq_r0122_301bp	GE0079_lib2761_miseq_r0117_301bp	GE0079_lib2761_miseq_r0119_301bp	GE0079_lib2761_miseq_r0122_301bp	GE0079_lib2761_miseq_r0123_301bp	GE0080_lib2757_miseq_r0116_301bp	GE0081_lib2760_miseq_r0116_301bp	GE0081_lib2760_miseq_r0122_301bp	GE0082_lib2758_miseq_r0116_301bp	GE0083_lib2153_hpi_2014-09-17_150bp	GE0084_lib2154_hpi_2014-09-17_150bp	GE0085_lib2155_hpi_2014-09-17_150bp	GE0086_lib2156_hpi_2014-09-17_150bp	GE0087_lib2157_hpi_2014-09-17_150bp	GE0088_lib2158_hpi_2014-09-17_150bp	GE0089_lib2159_hpi_2014-09-17_150bp	GE0090_lib2160_hpi_2014-09-17_150bp	GE0091_lib2161_hpi_2014-09-17_150bp	GE0092_lib2919_miseq_r0119_301bp	GE0092_lib2919_miseq_r0122_301bp	GE0093_lib2163_hpi_2014-09-17_150bp	GE0094_lib2164_hpi_2014-09-17_150bp	GE0095_lib2165_hpi_2014-09-17_150bp	GE0096_lib2166_hpi_2014-09-17_150bp	GE0097_lib2167_hpi_2014-09-17_150bp	GE0098_lib2168_hpi_2014-09-17_150bp	GE0099_lib2169_hpi_2014-09-17_150bp	GE0100_lib2170_hpi_2014-09-17_150bp	GE0101_lib2171_hpi_2014-09-17_150bp	GE0102_lib2172_hpi_2014-09-17_150bp	GE0103_lib2173_hpi_2014-09-17_150bp	GE0104_lib3151_nextseq_n0002_150bp	GE0105_lib2175_hpi_2014-09-17_150bp	GE0106_lib2176_hpi_2014-09-17_150bp	GE0107_lib2177_hpi_2014-09-17_150bp	GE0109_lib2179_hpi_2014-09-17_150bp	GE0110_lib3152_nextseq_n0002_150bp	GE0111_lib2181_hpi_2014-09-17_150bp	GE0112_lib2182_hpi_2014-09-17_150bp	GE0113_lib2183_hpi_2014-09-17_150bp	GE0115_lib2185_hpi_2014-09-17_150bp	GE0116_lib2186_hpi_2014-09-17_150bp	GE0117_lib2187_hpi_2014-09-17_150bp	GE0118_lib2188_hpi_2014-09-17_150bp	GE0119_lib2189_hpi_2014-09-17_150bp	GE0120_lib2190_hpi_2014-09-17_150bp	GE0121_lib2191_hpi_2014-09-17_150bp	GE0122_lib2192_hpi_2014-09-17_150bp	GE0123_lib2193_hpi_2014-09-17_150bp	GE0124_lib2194_hpi_2014-09-17_150bp	GE0126_lib2196_hpi_2014-09-17_150bp	GE0128_lib2198_hpi_2014-09-17_150bp	GE0130_lib2200_hpi_2014-09-17_150bp	GE0131_lib2201_hpi_2014-09-17_150bp	GE0133_lib2203_hpi_2014-09-17_150bp	GE0134_lib2204_hpi_2014-09-17_150bp	GE0136_lib2220_hpi_2014-09-17_150bp	GE0137_lib2207_hpi_2014-09-17_150bp	GE0138_lib2208_hpi_2014-09-17_150bp	GE0139_lib2209_hpi_2014-09-17_150bp	GE0140_lib2210_hpi_2014-09-17_150bp	GE0141_lib2211_hpi_2014-09-17_150bp	GE0142_lib2212_hpi_2014-09-17_150bp	GE0143_lib2213_hpi_2014-09-17_150bp	GE0144_lib2214_hpi_2014-09-17_150bp	GE0145_lib2215_hpi_2014-09-17_150bp	GE0146_lib2216_hpi_2014-09-17_150bp	GE0147_lib2217_hpi_2014-09-17_150bp	GE0148_lib2763_miseq_r0116_301bp	GE0150_lib2219_hpi_2014-09-17_150bp	GE0151_lib2762_miseq_r0116_301bp	GE0152_lib3578_nextseq_n0008_151bp	GE0153_lib3579_nextseq_n0008_151bp	GE0154_lib3580_nextseq_n0008_151bp	GE0155_lib3581_nextseq_n0008_151bp	GE0157_lib3583_nextseq_n0008_151bp	GE0158_lib3584_nextseq_n0008_151bp	GE0159_lib3585_nextseq_n0008_151bp	GE0160_lib3586_nextseq_n0008_151bp	GE0161_lib3587_nextseq_n0008_151bp	GE0162_lib3588_nextseq_n0008_151bp	GE0163_lib3589_nextseq_n0008_151bp	GE0164_lib3590_nextseq_n0008_151bp	GE0165_lib3591_nextseq_n0008_151bp	GE0166_lib3592_nextseq_n0008_151bp	GE0167_lib3593_nextseq_n0008_151bp	GE0168_lib3594_nextseq_n0008_151bp	GE0169_lib3595_nextseq_n0008_151bp	GE0170_lib3596_nextseq_n0008_151bp	GE0171_lib3597_nextseq_n0008_151bp	GE0172_lib3598_nextseq_n0008_151bp	GE0173_lib3599_nextseq_n0008_151bp	GE0174_lib3600_nextseq_n0008_151bp	GE0175_lib3601_nextseq_n0008_151bp	GE0177_lib3603_nextseq_n0008_151bp	GE0178_lib3604_nextseq_n0008_151bp	GE0179_lib3605_nextseq_n0008_151bp	GE0180_lib3606_nextseq_n0008_151bp	GE0181_lib3607_nextseq_n0008_151bp	GE0182_lib3608_nextseq_n0008_151bp	GE0183_lib3609_nextseq_n0008_151bp	GE0184_lib3610_nextseq_n0008_151bp	GE0185_lib3611_nextseq_n0008_151bp	GE0186_lib3612_nextseq_n0008_151bp	GE0187_lib3613_nextseq_n0008_151bp	GE0188_lib3614_nextseq_n0008_151bp	GE0188_lib3614_nextseq_n0010_151bp	GE0189_lib3615_nextseq_n0008_151bp	GE0190_lib3616_nextseq_n0008_151bp	GE0191_lib3617_nextseq_n0008_151bp	GE0192_lib3618_nextseq_n0008_151bp	GE0194_lib3620_nextseq_n0008_151bp
GE0109_lib2179_hpi_2014-09-17_150bp	480	635	666	651	660	670	662	12	9	8	8	663	658	118	118	29	30	31	29	8	671	7	32	32	31	31	7	6	5	7	4	673	4	671	9	9	10	100	33	4	5	4	30	33	34	3	672	5	7	11	7	5	8	5	5	4	3	9	12	33	30	6	5	7	7	6	7	6	8	6	5	3	7	661	659	6	8	4	5	33	8	6	31	4	35	34	9	9	8	9	8	7	33	1	7	2	4	7	7	8	9	8	10	9	8	32	7	9	103	32	8	6	8	11	6	5	10	8	11	8	5	29	37	7	33	36	5	2	682	5	1	0	2	6	0	2	1	7	3	6	2	2	12	10	1	0	0	0	1	2	0	7	11	7	7	0	0	11	2	8	11	10	4	38	141	1	10	111	662	666	404	665	125	5	666	118	673	5	29	119	665	29	661	32	4	121	664	32	3	122	691	4	9	120	662	6	8	7	4	666	2	4	5	3	4	9	29	1
GE0110_lib3152_nextseq_n0002_150bp	479	633	665	649	658	669	661	9	7	7	6	662	657	119	121	29	29	31	29	9	670	6	34	31	31	31	7	5	5	7	3	672	5	670	10	9	11	101	34	4	5	4	32	32	33	4	671	5	6	9	7	4	6	5	4	5	3	9	11	33	31	4	3	9	6	7	5	6	8	6	5	4	5	660	658	6	8	4	6	33	8	7	32	5	35	34	8	7	8	11	6	7	34	1	7	2	5	8	6	9	7	8	8	8	9	33	7	9	104	33	9	7	7	9	4	5	11	7	11	8	4	29	35	7	33	34	6	3	681	6	2	2	0	6	2	2	1	9	1	8	2	3	11	8	1	1	2	1	2	1	2	8	13	9	8	2	1	11	3	9	12	10	3	38	144	2	11	112	662	665	404	664	126	6	665	119	672	4	30	120	664	30	660	32	5	124	663	37	3	124	690	4	8	123	661	5	8	7	5	665	3	4	4	4	5	9	30	1
GE0111_lib2181_hpi_2014-09-17_150bp	482	637	668	653	662	672	664	12	10	8	8	665	660	119	119	30	31	32	31	9	673	8	33	32	31	31	7	7	3	7	5	674	3	672	11	8	12	101	34	3	3	4	32	35	35	3	673	5	6	8	5	4	6	3	2	3	3	10	13	33	31	4	5	9	5	5	5	4	6	4	3	2	5	663	661	2	5	4	4	33	6	7	33	4	35	34	7	8	8	6	8	8	34	5	6	7	9	5	6	6	7	6	8	8	9	34	9	9	104	33	9	6	9	11	4	3	12	6	12	10	4	31	37	6	34	36	5	7	683	7	8	6	6	0	5	6	7	9	7	7	9	7	13	10	6	5	6	5	6	8	7	7	13	7	9	6	6	10	7	7	13	12	9	39	142	7	11	111	664	667	405	666	126	6	668	120	675	6	31	120	667	30	663	32	5	123	666	34	3	123	692	4	10	122	664	7	8	8	5	668	3	6	7	4	5	9	31	5
GE0112_lib2182_hpi_2014-09-17_150bp	485	638	671	654	664	674	666	12	11	9	8	668	662	119	120	29	30	31	31	10	675	7	31	31	31	30	6	6	5	6	4	675	5	674	11	10	12	101	33	4	5	5	31	35	33	5	675	4	7	11	7	6	8	4	6	4	2	9	14	31	31	5	5	7	6	7	6	6	10	7	4	5	5	665	664	5	7	5	6	33	8	7	32	5	34	33	8	9	8	10	9	7	33	0	8	4	3	9	9	6	8	7	10	9	8	34	9	7	105	32	8	7	8	10	5	4	11	9	12	9	5	30	36	8	33	35	6	3	685	7	2	0	2	5	0	2	2	8	1	8	3	3	12	10	1	0	1	1	1	3	1	8	11	8	8	1	1	11	2	8	13	10	5	39	142	2	10	112	666	669	408	668	127	6	670	121	678	5	30	120	669	29	665	31	5	123	668	33	2	123	694	4	9	122	666	6	8	7	4	669	3	5	7	3	4	8	30	1
GE0113_lib2183_hpi_2014-09-17_150bp	482	636	668	653	662	672	664	12	10	9	9	666	660	119	121	30	30	31	31	10	673	9	34	32	32	31	7	8	5	7	5	675	6	673	11	10	12	101	35	5	6	6	32	35	35	4	674	5	7	11	8	7	9	5	6	5	3	10	12	33	32	6	5	9	6	8	7	7	9	6	5	5	7	663	662	6	8	5	8	33	8	7	33	5	37	34	10	9	8	11	9	8	34	2	8	4	5	8	8	9	9	9	10	9	10	33	8	9	103	33	9	7	9	11	6	5	11	9	11	10	6	30	37	7	33	36	6	3	684	6	3	2	2	6	2	0	3	9	3	8	5	3	13	10	1	1	2	1	2	3	2	8	13	9	8	3	1	11	3	9	12	12	5	38	143	2	12	112	664	669	407	667	125	6	668	119	676	6	30	119	667	30	663	32	6	123	666	36	3	123	691	5	9	122	664	7	9	8	5	668	3	5	7	4	5	9	30	1
GE0115_lib2185_hpi_2014-09-17_150bp	480	635	666	651	660	670	662	11	9	8	8	663	658	118	120	29	30	32	29	9	671	6	35	32	32	32	8	5	6	8	3	673	5	671	10	9	11	100	34	4	6	3	31	33	33	4	672	6	7	10	8	4	7	6	4	5	4	9	12	35	31	5	4	8	7	7	6	7	8	7	6	4	6	661	659	7	9	4	4	34	9	7	31	5	36	35	9	8	9	11	7	7	34	1	8	2	6	7	7	10	8	9	9	9	9	33	7	10	104	33	9	7	7	10	5	6	11	7	12	7	4	29	36	8	34	35	6	3	682	6	1	1	1	7	2	3	0	8	2	7	1	3	11	9	2	1	1	1	2	1	1	8	12	8	8	1	1	12	3	9	12	9	3	39	143	2	11	112	662	666	404	665	126	6	666	118	673	4	30	120	665	30	661	33	5	122	664	34	4	123	690	5	9	121	662	5	9	7	6	666	3	4	5	4	5	10	30	2
GE0116_lib2186_hpi_2014-09-17_150bp	482	636	668	652	661	672	664	10	9	7	7	665	660	118	119	28	30	31	29	7	673	5	31	31	30	30	5	6	8	8	7	674	7	672	9	9	10	100	31	7	8	7	29	33	32	7	673	6	11	14	10	8	11	8	8	7	6	8	12	31	29	9	8	8	10	9	10	9	12	9	8	6	9	663	661	9	11	8	9	32	11	5	30	8	34	33	13	13	11	13	2	0	32	8	10	9	12	11	11	11	11	10	13	13	0	32	1	1	104	30	1	10	1	4	9	8	4	11	5	1	8	29	36	11	33	35	9	9	683	5	9	7	9	9	8	9	8	0	9	10	9	9	5	3	9	7	7	7	8	10	8	11	4	10	1	7	8	15	9	11	5	3	11	38	142	9	2	111	664	667	405	666	126	4	668	119	675	4	29	120	667	28	663	31	5	121	666	32	6	122	691	5	9	120	664	5	7	6	7	668	5	6	7	4	5	8	29	8
GE0117_lib2187_hpi_2014-09-17_150bp	480	633	666	650	660	669	661	11	9	8	8	663	657	119	121	29	29	31	30	10	670	6	32	31	32	31	6	5	6	7	3	672	6	669	11	9	13	101	34	5	6	4	33	34	32	4	671	5	6	9	9	5	7	5	4	6	3	9	12	32	33	4	4	9	7	8	5	8	8	6	6	6	4	660	659	7	7	4	6	33	9	8	30	6	34	35	8	8	9	11	7	8	34	1	7	3	3	7	8	7	6	8	8	8	9	33	8	8	104	32	9	7	8	9	4	5	12	6	11	8	4	29	35	8	34	34	6	4	681	6	3	3	1	7	1	3	2	9	0	8	2	3	12	8	2	2	3	1	2	1	3	8	13	9	8	4	1	11	3	9	13	10	3	38	143	3	11	113	661	666	404	664	126	7	665	119	673	5	30	120	664	31	660	33	6	124	663	35	4	124	691	6	9	123	661	6	10	8	5	665	4	5	6	5	6	9	31	2
GE0118_lib2188_hpi_2014-09-17_150bp	485	639	671	655	664	675	667	14	11	10	10	668	663	121	123	31	32	33	31	11	676	9	35	35	34	34	9	8	5	10	7	678	5	676	11	12	12	103	35	5	6	4	32	35	36	3	677	8	7	11	7	5	9	6	5	5	6	11	14	35	32	7	8	9	7	6	8	6	9	8	6	3	7	666	664	7	7	4	5	35	9	8	32	4	37	37	11	9	11	10	10	9	36	8	6	9	10	8	7	9	8	7	11	9	10	34	9	10	106	34	11	6	10	13	7	6	12	7	13	10	6	31	39	7	35	39	5	8	687	7	7	6	8	7	8	8	7	10	8	0	7	9	15	12	7	7	6	7	8	8	6	7	13	8	9	6	6	11	8	9	13	13	10	40	146	7	12	114	667	671	409	670	128	7	671	121	678	7	31	122	670	31	666	34	6	124	669	35	5	125	694	6	11	123	667	8	10	9	7	671	4	6	7	5	6	11	31	7
GE0119_lib2189_hpi_2014-09-17_150bp	481	635	667	652	661	671	663	11	9	8	8	664	659	119	121	29	30	32	29	10	672	6	33	33	33	33	8	5	8	9	4	674	6	672	10	9	12	101	34	6	7	4	32	33	33	4	673	7	7	10	9	4	8	8	5	7	5	9	12	34	32	6	6	9	8	7	7	8	8	7	8	5	6	662	660	9	8	4	6	35	11	8	31	6	34	37	10	9	11	10	7	8	35	4	7	3	4	7	8	9	7	8	10	9	9	33	9	9	105	34	11	7	8	10	6	7	12	6	12	7	5	29	36	9	36	36	6	5	683	6	2	2	2	9	3	5	1	9	2	7	0	4	13	9	3	3	2	2	3	1	2	8	13	9	8	2	1	12	3	10	13	10	3	39	144	3	11	113	663	667	405	666	127	7	667	119	674	5	31	121	666	31	662	34	5	123	665	35	5	125	691	6	10	122	663	6	10	8	6	667	4	5	5	5	6	10	31	4
GE0120_lib2190_hpi_2014-09-17_150bp	484	638	670	655	664	674	666	13	10	7	8	667	662	119	120	31	30	31	31	10	675	8	34	33	32	32	7	7	6	6	6	676	6	674	10	9	11	102	34	6	6	6	32	35	35	6	675	6	8	11	8	7	7	6	7	4	4	11	13	31	32	7	6	9	7	8	8	5	9	6	4	4	7	665	663	7	9	7	8	34	9	8	33	7	36	35	11	11	7	12	8	8	35	2	8	3	4	8	9	9	9	7	11	11	9	35	10	9	105	33	10	9	10	11	7	6	13	10	13	10	7	32	38	9	35	35	8	4	685	8	2	2	3	7	3	3	3	9	3	9	4	0	14	11	3	2	2	2	3	5	3	10	11	9	10	2	3	13	4	10	14	12	6	40	142	4	11	112	666	669	407	668	127	7	670	121	677	7	32	121	669	31	665	33	4	123	668	35	4	124	693	5	11	122	666	8	9	9	7	670	4	7	7	5	6	10	32	2
GE0121_lib2191_hpi_2014-09-17_150bp	476	637	669	653	662	673	665	12	12	10	10	666	661	120	121	32	33	35	33	12	674	9	36	34	34	34	10	10	12	12	10	675	12	673	14	12	15	104	37	11	12	10	34	37	36	12	674	10	14	15	14	11	13	12	11	12	10	12	15	36	34	11	10	13	13	14	12	13	15	12	12	11	12	664	662	13	16	12	12	36	15	10	35	13	37	37	14	15	15	17	4	4	37	11	15	13	16	15	14	15	14	15	15	16	6	37	5	6	108	36	6	15	4	6	11	12	9	15	9	4	11	33	38	15	37	37	14	14	684	10	13	12	11	13	12	13	11	5	12	15	13	14	0	5	13	12	12	12	13	13	13	16	9	15	6	12	13	19	14	16	10	6	14	42	144	14	8	115	665	668	406	667	128	9	669	121	676	7	34	122	668	33	664	35	10	124	667	36	10	125	691	9	12	123	665	8	11	10	10	669	10	10	11	9	10	12	34	12
GE0122_lib2192_hpi_2014-09-17_150bp	479	634	665	651	659	670	662	8	8	7	7	663	658	118	120	29	29	31	29	9	670	5	34	31	31	31	6	6	9	9	7	672	9	670	10	8	11	100	33	8	9	8	32	33	32	8	671	7	10	13	11	8	10	9	8	9	7	9	10	33	31	8	7	11	9	11	9	10	11	9	9	8	8	661	659	10	11	8	9	33	12	7	30	9	34	34	12	11	12	15	1	1	34	8	10	10	12	11	10	12	10	11	12	12	2	33	1	2	103	32	3	11	1	3	8	9	5	10	5	2	8	29	35	11	33	34	10	11	681	6	10	10	8	10	10	10	9	3	8	12	9	11	5	0	9	9	10	9	10	9	10	12	7	13	2	10	9	15	11	13	6	4	11	38	143	10	4	111	661	665	404	665	125	6	665	118	672	4	30	119	664	30	661	32	7	123	664	35	7	123	689	6	8	122	661	5	8	7	7	665	7	6	7	6	7	9	30	9
GE0123_lib2193_hpi_2014-09-17_150bp	480	635	665	652	660	671	663	10	8	7	7	663	659	118	119	29	29	30	29	9	671	8	33	32	31	31	7	7	4	7	5	673	5	671	9	8	10	100	34	5	5	5	31	33	35	3	671	5	6	10	6	5	8	5	5	5	3	9	10	33	30	6	5	8	5	6	7	5	7	5	5	3	7	662	660	6	7	4	6	32	8	6	31	4	34	34	9	8	8	8	7	7	34	1	6	3	3	7	6	8	8	7	10	8	9	32	7	8	102	33	9	6	8	10	6	5	10	8	10	9	6	29	36	6	32	36	5	2	682	5	2	1	1	6	1	1	2	9	2	7	3	3	13	9	0	1	1	1	2	2	1	7	12	9	7	1	0	10	2	9	11	12	4	37	142	1	11	110	661	665	405	666	124	5	665	118	672	5	29	118	664	29	661	31	4	122	664	33	2	122	690	3	8	121	661	6	7	7	3	665	2	4	5	3	4	8	29	0
GE0124_lib2194_hpi_2014-09-17_150bp	482	637	668	653	662	672	664	11	9	7	7	665	660	118	118	29	30	31	30	8	673	7	32	31	30	30	6	6	4	6	4	674	4	672	10	8	11	100	33	4	4	4	30	34	34	4	673	4	7	10	6	5	7	4	5	4	2	9	12	32	30	5	4	7	6	6	6	5	7	5	4	3	6	663	661	5	8	5	7	32	7	6	33	5	34	33	8	9	7	9	7	7	33	1	7	2	4	7	7	7	8	7	9	9	8	33	8	8	103	32	8	7	8	10	5	4	11	9	11	8	5	30	36	7	33	35	6	2	683	6	2	0	1	5	0	1	1	7	2	7	3	2	12	9	1	0	0	0	1	3	1	8	11	7	8	0	1	11	2	8	12	10	4	38	141	2	10	110	664	667	405	666	125	5	668	119	675	5	30	119	667	29	663	31	4	121	666	33	2	122	691	3	9	120	664	6	7	7	4	668	2	5	6	3	4	8	30	0
GE0126_lib2196_hpi_2014-09-17_150bp	480	635	666	651	660	670	662	12	9	8	8	663	658	118	119	29	30	31	29	8	671	7	33	32	31	31	7	6	5	7	4	673	4	671	9	9	10	100	33	4	5	4	30	33	34	3	672	5	7	11	7	5	8	5	5	4	3	9	12	33	30	6	5	7	7	6	7	6	8	6	5	3	7	661	659	6	8	4	5	33	8	6	31	4	36	34	10	9	8	10	8	7	33	1	7	2	5	7	7	9	9	8	10	9	8	32	7	9	103	32	8	6	8	11	6	5	10	8	11	8	5	29	37	7	33	36	5	2	682	5	1	0	2	6	1	2	1	7	3	6	2	2	12	10	1	0	0	0	1	2	0	7	11	7	7	0	0	11	2	8	11	10	4	38	142	1	10	111	662	666	404	665	125	5	666	118	673	5	29	119	665	29	661	32	4	121	664	33	3	122	690	4	9	120	662	6	8	7	5	666	2	4	5	3	4	9	29	1
GE0128_lib2198_hpi_2014-09-17_150bp	479	636	666	652	660	671	663	10	9	7	7	664	659	118	119	29	30	31	30	8	672	6	32	31	30	30	5	5	4	6	4	673	4	671	10	8	11	100	32	4	4	4	30	34	33	4	672	4	7	10	6	5	7	4	5	4	2	9	11	31	30	5	4	7	5	6	6	5	7	4	4	3	5	662	660	5	7	5	7	32	7	6	32	5	34	33	9	9	7	10	7	7	33	1	6	2	4	7	7	7	7	6	9	9	7	33	8	7	103	31	8	7	8	10	5	4	11	8	11	8	5	30	36	7	33	35	6	2	682	6	2	0	1	5	1	1	1	7	1	7	2	2	12	9	1	0	0	0	1	3	1	8	11	7	8	0	1	11	2	8	12	10	4	38	142	2	9	110	663	666	404	665	125	5	667	119	674	5	30	119	666	29	662	31	4	121	665	35	2	122	691	3	9	120	663	6	7	7	5	667	2	5	6	3	4	8	30	0
GE0130_lib2200_hpi_2014-09-17_150bp	482	636	668	652	661	672	665	12	10	8	8	665	660	121	120	31	31	32	31	10	673	7	33	32	31	31	6	6	5	7	5	674	5	672	11	10	12	102	33	5	5	5	31	35	34	5	673	5	8	11	7	6	8	5	6	5	3	10	13	32	31	6	5	8	7	7	7	6	9	6	5	4	6	663	661	6	8	6	7	33	8	7	32	6	34	34	9	10	8	10	8	8	34	1	7	3	4	9	8	7	8	7	10	10	8	34	9	8	105	32	9	8	9	11	6	6	12	9	12	9	6	31	37	8	34	36	7	3	683	7	3	1	2	6	1	2	2	8	2	8	3	3	13	10	2	1	1	1	0	4	2	9	12	8	9	1	2	12	3	9	13	11	5	39	143	3	10	112	664	667	405	666	127	6	668	121	675	6	31	121	667	30	663	32	5	123	666	33	3	124	693	4	10	122	664	7	8	8	5	668	3	6	7	4	5	9	31	1
GE0131_lib2201_hpi_2014-09-17_150bp	480	636	667	652	661	671	663	11	9	8	8	664	659	119	121	30	30	32	30	11	672	7	34	33	33	33	8	6	6	9	5	674	7	672	11	9	12	101	35	6	7	4	32	34	34	5	673	7	7	10	8	5	8	7	5	7	5	10	12	34	32	6	5	9	7	8	7	7	8	8	7	5	6	662	660	8	8	5	5	34	10	8	31	6	34	36	9	8	10	11	7	8	36	2	7	4	4	8	7	9	7	8	10	9	10	34	8	9	104	34	11	8	8	10	6	7	12	7	12	8	6	30	36	8	34	36	7	4	683	7	2	2	1	8	3	3	1	10	1	8	1	5	13	9	2	3	2	3	4	0	2	9	13	10	9	2	2	12	4	11	13	11	4	39	144	3	12	112	663	667	405	666	126	7	667	119	674	5	31	120	666	31	662	33	6	123	665	35	4	124	690	5	9	122	663	6	9	8	5	667	4	5	6	5	6	10	31	2
GE0133_lib2203_hpi_2014-09-17_150bp	483	637	669	653	662	673	665	12	9	8	8	666	661	119	120	29	30	31	29	9	674	8	33	33	32	32	8	7	5	8	5	676	5	674	9	10	10	101	34	5	6	4	30	33	35	3	675	6	7	11	7	5	9	6	5	5	4	9	12	34	30	7	6	7	7	6	8	6	9	7	6	3	8	664	662	7	8	4	5	33	9	6	31	4	35	35	10	9	9	9	8	7	34	2	7	3	4	8	7	9	9	8	11	9	9	32	7	9	104	33	9	6	8	11	7	6	10	8	11	8	6	29	37	7	33	37	5	2	685	5	1	0	2	7	1	2	1	8	3	6	2	3	13	10	1	1	0	1	2	2	0	7	11	8	7	0	0	11	2	9	11	11	4	38	143	1	11	112	665	669	407	668	126	5	669	119	676	5	29	120	668	29	664	32	4	122	667	32	3	123	692	4	9	121	665	6	8	7	4	669	2	4	5	3	4	9	29	1
